42.233,1
42.267,1
42.3,1
42.333,1
42.367,1
42.4,1
42.433,1
42.467,1
42.5,1
42.533,1
42.567,1
42.6,1
42.633,1
42.667,1
42.7,1
42.733,1
42.767,1
42.8,1
42.833,1
42.867,1
42.9,1
42.933,1
42.967,1
43,1
43.033,1
43.067,1
43.1,1
43.133,1
43.167,1
43.2,1
43.233,1
43.267,1
43.3,1
43.333,1
43.367,1
43.4,1
43.433,1
43.467,1
43.5,1
43.533,1
43.567,1
43.6,1
43.633,1
43.667,1
43.7,1
43.733,1
43.767,1
43.8,1
43.833,1
43.867,1
43.9,1
43.933,1
43.967,1
44,1
44.033,1
44.067,1
44.1,1
44.133,1
44.167,1
44.2,1
44.233,1
44.267,1
44.3,1
44.333,1
44.367,1
44.4,1
44.433,1
44.467,1
44.5,1
44.533,1
44.567,1
44.6,1
44.633,1
44.667,1
44.7,1
44.733,1
44.767,1
44.8,1
44.833,1
44.867,1
44.9,1
44.933,1
44.967,1
45,1
45.033,1
45.067,1
45.1,1
45.133,1
45.167,1
45.2,1
45.233,1
45.267,1
45.3,1
45.333,1
45.367,1
45.4,1
45.433,1
45.467,1
45.5,1
45.533,1
45.567,1
45.6,1
45.633,1
45.667,1
45.7,1
45.733,1
45.767,1
45.8,0
45.833,0
45.867,0
45.9,0
45.933,0
45.967,0
46,0
46.033,0
46.067,0
46.1,0
46.133,0
46.167,0
46.2,0
46.233,0
46.267,0
46.3,0
46.333,0
46.367,0
46.4,0
46.433,0
46.467,0
46.5,0
46.533,0
46.567,0
46.6,0
46.633,0
46.667,0
46.7,0
46.733,0
46.767,0
46.8,0
46.833,0
46.867,0
46.9,0
46.933,0
46.967,0
47,0
47.033,0
47.067,0
47.1,0
47.133,0
47.167,0
47.2,0
47.233,0
47.267,0
47.3,0
47.333,0
47.367,0
47.4,0
47.433,0
47.467,0
47.5,0
47.533,0
47.567,0
47.6,0
47.633,0
47.667,0
47.7,0
47.733,0
47.767,0
47.8,0
47.833,0
47.867,0
47.9,0
47.933,0
47.967,0
48,0
48.033,0
48.067,0
48.1,0
48.133,0
48.167,0
48.2,0
48.233,0
48.267,0
48.3,0
48.333,0
48.367,0
48.4,0
48.433,0
48.467,0
48.5,0
48.533,0
48.567,0
48.6,0
48.633,0
48.667,0
48.7,0
48.733,0
48.767,0
48.8,0
48.833,0
48.867,0
48.9,0
48.933,0
48.967,0
49,0
49.033,0
49.067,0
49.1,1
49.133,1
49.167,1
49.2,1
49.233,1
49.267,1
49.3,1
49.333,1
49.367,1
49.4,1
49.433,1
49.467,1
49.5,1
49.533,1
49.567,1
49.6,1
49.633,1
49.667,1
49.7,1
49.733,1
49.767,1
49.8,1
49.833,1
49.867,1
49.9,1
49.933,1
49.967,1
50,1
50.033,1
50.067,1
50.1,1
50.133,1
50.167,1
50.2,1
50.233,1
50.267,1
50.3,1
50.333,1
50.367,1
50.4,1
50.433,1
50.467,1
50.5,1
50.533,1
50.567,1
50.6,1
50.633,1
50.667,1
50.7,1
50.733,1
50.767,1
50.8,1
50.833,1
50.867,1
50.9,1
50.933,1
50.967,1
51,1
51.033,1
51.067,1
51.1,1
51.133,1
51.167,1
51.2,1
51.233,1
51.267,1
51.3,1
51.333,1
51.367,1
51.4,1
51.433,1
51.467,1
51.5,1
51.533,1
51.567,0
51.6,0
51.633,0
51.667,0
51.7,0
51.733,0
51.767,0
51.8,0
51.833,0
51.867,0
51.9,0
51.933,0
51.967,0
52,0
52.033,0
52.067,0
52.1,0
52.133,0
52.167,0
52.2,0
52.233,0
52.267,0
52.3,0
52.333,0
52.367,0
52.4,0
52.433,0
52.467,0
52.5,0
52.533,0
52.567,0
52.6,0
52.633,0
52.667,0
52.7,0
52.733,0
52.767,0
52.8,0
52.833,0
52.867,0
52.9,0
52.933,0
52.967,0
53,0
53.033,0
53.067,0
53.1,0
53.133,0
53.167,0
53.2,0
53.233,0
53.267,0
53.3,0
53.333,0
53.367,0
53.4,0
53.433,0
53.467,0
53.5,0
53.533,0
53.567,0
53.6,0
53.633,0
53.667,0
53.7,0
53.733,0
53.767,0
53.8,0
53.833,0
53.867,0
53.9,0
53.933,0
53.967,0
54,0
54.033,0
54.067,0
54.1,0
54.133,0
54.167,0
54.2,0
54.233,0
54.267,0
54.3,0
54.333,0
54.367,0
54.4,0
54.433,0
54.467,0
54.5,0
54.533,0
54.567,0
54.6,0
54.633,0
54.667,0
54.7,0
54.733,0
54.767,0
54.8,0
54.833,0
54.867,0
54.9,0
54.933,0
54.967,0
55,0
55.033,0
55.067,0
55.1,0
55.133,0
55.167,0
55.2,0
55.233,0
55.267,0
55.3,0
55.333,0
55.367,0
55.4,0
55.433,0
55.467,0
55.5,0
55.533,0
55.567,0
55.6,0
55.633,0
55.667,0
55.7,0
55.733,0
55.767,0
55.8,0
55.833,0
55.867,0
55.9,0
55.933,0
55.967,0
56,0
56.033,0
56.067,0
56.1,0
56.133,0
56.167,0
56.2,0
56.233,0
56.267,0
56.3,0
56.333,0
56.367,0
56.4,0
56.433,0
56.467,0
56.5,0
56.533,0
56.567,0
56.6,0
56.633,0
56.667,0
56.7,0
56.733,0
56.767,0
56.8,0
56.833,0
56.867,0
56.9,0
56.933,0
56.967,0
57,0
57.033,0
57.067,0
57.1,0
57.133,0
57.167,0
57.2,0
57.233,0
57.267,0
57.3,0
57.333,0
57.367,0
57.4,0
57.433,0
57.467,0
57.5,0
57.533,0
57.567,0
57.6,0
57.633,0
57.667,0
57.7,0
57.733,0
57.767,0
57.8,0
57.833,0
57.867,0
57.9,0
57.933,0
57.967,0
58,0
58.033,0
58.067,0
58.1,0
58.133,0
58.167,0
58.2,0
58.233,0
58.267,0
58.3,0
58.333,0
58.367,0
58.4,0
58.433,0
58.467,0
58.5,0
58.533,0
58.567,0
58.6,0
58.633,0
58.667,0
58.7,0
58.733,0
58.767,0
58.8,0
58.833,0
58.867,0
58.9,0
58.933,0
58.967,0
59,0
59.033,0
59.067,0
59.1,3
59.133,3
59.167,3
59.2,3
59.233,3
59.267,3
59.3,3
59.333,3
59.367,3
59.4,3
59.433,3
59.467,3
59.5,3
59.533,3
59.567,3
59.6,3
59.633,3
59.667,3
59.7,3
59.733,3
59.767,3
59.8,3
59.833,3
59.867,3
59.9,3
59.933,3
59.967,3
60,3
60.033,3
60.067,3
60.1,3
60.133,3
60.167,3
60.2,3
60.233,3
60.267,3
60.3,3
60.333,3
60.367,3
60.4,3
60.433,3
60.467,3
60.5,3
60.533,3
60.567,3
60.6,3
60.633,3
60.667,3
60.7,0
60.733,0
60.767,0
60.8,0
60.833,0
60.867,0
60.9,0
60.933,0
60.967,0
61,0
61.033,0
61.067,0
61.1,0
61.133,0
61.167,0
61.2,0
61.233,0
61.267,0
61.3,0
61.333,0
61.367,0
61.4,3
61.433,3
61.467,3
61.5,3
61.533,3
61.567,3
61.6,3
61.633,3
61.667,3
61.7,0
61.733,0
61.767,0
61.8,0
61.833,0
61.867,0
61.9,3
61.933,3
61.967,3
62,3
62.033,3
62.067,3
62.1,3
62.133,3
62.167,3
62.2,3
62.233,3
62.267,3
62.3,3
62.333,3
62.367,3
62.4,3
62.433,0
62.467,0
62.5,0
62.533,0
62.567,0
62.6,0
62.633,0
62.667,0
62.7,0
62.733,0
62.767,0
62.8,0
62.833,0
62.867,0
62.9,0
62.933,0
62.967,0
63,0
63.033,0
63.067,0
63.1,0
63.133,0
63.167,0
63.2,0
63.233,3
63.267,3
63.3,3
63.333,3
63.367,3
63.4,3
63.433,3
63.467,3
63.5,3
63.533,0
63.567,0
63.6,0
63.633,0
63.667,0
63.7,0
63.733,0
63.767,0
63.8,0
63.833,0
63.867,0
63.9,0
63.933,0
63.967,0
64,0
64.033,0
64.067,0
64.1,0
64.133,0
64.167,0
64.2,0
64.233,0
64.267,0
64.3,0
64.333,0
64.367,0
64.4,0
64.433,0
64.467,0
64.5,0
64.533,0
64.567,0
64.6,0
64.633,0
64.667,0
64.7,0
64.733,0
64.767,0
64.8,0
64.833,0
64.867,0
64.9,0
64.933,0
64.967,0
65,0
65.033,0
65.067,0
65.1,0
65.133,0
65.167,0
65.2,0
65.233,0
65.267,0
65.3,0
65.333,0
65.367,0
65.4,0
65.433,0
65.467,0
65.5,0
65.533,0
65.567,0
65.6,0
65.633,0
65.667,0
65.7,0
65.733,0
65.767,0
65.8,0
65.833,0
65.867,0
65.9,0
65.933,0
65.967,0
66,0
66.033,0
66.067,0
66.1,0
66.133,0
66.167,0
66.2,0
66.233,0
66.267,0
66.3,0
66.333,0
66.367,0
66.4,0
66.433,0
66.467,0
66.5,0
66.533,0
66.567,0
66.6,0
66.633,0
66.667,0
66.7,0
66.733,0
66.767,0
66.8,0
66.833,0
66.867,0
66.9,0
66.933,0
66.967,0
67,0
67.033,0
67.067,0
67.1,0
67.133,0
67.167,0
67.2,0
67.233,0
67.267,0
67.3,0
67.333,0
67.367,0
67.4,0
67.433,0
67.467,0
67.5,0
67.533,0
67.567,0
67.6,0
67.633,0
67.667,0
67.7,0
67.733,0
67.767,0
67.8,0
67.833,0
67.867,0
67.9,0
67.933,0
67.967,0
68,0
68.033,0
68.067,0
68.1,0
68.133,0
68.167,0
68.2,0
68.233,0
68.267,0
68.3,0
68.333,0
68.367,0
68.4,0
68.433,0
68.467,0
68.5,0
68.533,0
68.567,1
68.6,1
68.633,0
68.667,1
68.7,1
68.733,1
68.767,1
68.8,1
68.833,1
68.867,1
68.9,1
68.933,1
68.967,1
69,1
69.033,1
69.067,1
69.1,1
69.133,1
69.167,1
69.2,1
69.233,1
69.267,1
69.3,1
69.333,1
69.367,1
69.4,1
69.433,1
69.467,1
69.5,1
69.533,1
69.567,1
69.6,1
69.633,1
69.667,1
69.7,1
69.733,1
69.767,1
69.8,1
69.833,1
69.867,1
69.9,1
69.933,1
69.967,1
70,1
70.033,1
70.067,1
70.1,1
70.133,1
70.167,1
70.2,1
70.233,1
70.267,1
70.3,1
70.333,1
70.367,1
70.4,1
70.433,1
70.467,1
70.5,1
70.533,1
70.567,1
70.6,1
70.633,1
70.667,1
70.7,1
70.733,1
70.767,1
70.8,1
70.833,1
70.867,1
70.9,1
70.933,1
70.967,1
71,1
71.033,1
71.067,1
71.1,1
71.133,1
71.167,1
71.2,1
71.233,1
71.267,1
71.3,1
71.333,1
71.367,1
71.4,1
71.433,1
71.467,1
71.5,1
71.533,1
71.567,1
71.6,1
71.633,1
71.667,1
71.7,1
71.733,1
71.767,1
71.8,1
71.833,1
71.867,1
71.9,1
71.933,1
71.967,1
72,1
72.033,1
72.067,1
72.1,1
72.133,1
72.167,1
72.2,1
72.233,1
72.267,1
72.3,1
72.333,1
72.367,1
72.4,1
72.433,1
72.467,1
72.5,1
72.533,1
72.567,1
72.6,1
72.633,1
72.667,1
72.7,1
72.733,1
72.767,1
72.8,1
72.833,1
72.867,1
72.9,1
72.933,1
72.967,1
73,1
73.033,1
73.067,1
73.1,1
73.133,1
73.167,1
73.2,1
73.233,1
73.267,0
73.3,0
73.333,0
73.367,0
73.4,0
73.433,0
73.467,0
73.5,0
73.533,0
73.567,0
73.6,0
73.633,0
73.667,1
73.7,1
73.733,1
73.767,1
73.8,1
73.833,1
73.867,1
73.9,1
73.933,1
73.967,1
74,1
74.033,1
74.067,1
74.1,1
74.133,1
74.167,1
74.2,1
74.233,1
74.267,1
74.3,1
74.333,1
74.367,1
74.4,1
74.433,1
74.467,1
74.5,1
74.533,1
74.567,1
74.6,1
74.633,1
74.667,1
74.7,1
74.733,1
74.767,1
74.8,1
74.833,1
74.867,1
74.9,1
74.933,1
74.967,1
75,1
75.033,1
75.067,1
75.1,1
75.133,1
75.167,1
75.2,1
75.233,1
75.267,1
75.3,1
75.333,1
75.367,1
75.4,1
75.433,1
75.467,1
75.5,1
75.533,1
75.567,1
75.6,1
75.633,1
75.667,1
75.7,1
75.733,1
75.767,1
75.8,1
75.833,1
75.867,1
75.9,1
75.933,1
75.967,1
76,1
76.033,1
76.067,1
76.1,1
76.133,1
76.167,1
76.2,1
76.233,1
76.267,1
76.3,1
76.333,1
76.367,1
76.4,1
76.433,1
76.467,1
76.5,1
76.533,1
76.567,1
76.6,1
76.633,1
76.667,1
76.7,1
76.733,1
76.767,1
76.8,1
76.833,1
76.867,1
76.9,1
76.933,1
76.967,1
77,1
77.033,1
77.067,1
77.1,1
77.133,1
77.167,1
77.2,1
77.233,1
77.267,1
77.3,1
77.333,1
77.367,1
77.4,1
77.433,1
77.467,1
77.5,1
77.533,1
77.567,1
77.6,1
77.633,1
77.667,1
77.7,1
77.733,1
77.767,1
77.8,1
77.833,1
77.867,1
77.9,1
77.933,1
77.967,1
78,1
78.033,1
78.067,1
78.1,1
78.133,1
78.167,1
78.2,1
78.233,1
78.267,1
78.3,1
78.333,1
78.367,1
78.4,1
78.433,1
78.467,1
78.5,1
78.533,1
78.567,1
78.6,1
78.633,1
78.667,1
78.7,1
78.733,1
78.767,1
78.8,1
78.833,1
78.867,1
78.9,1
78.933,1
78.967,1
79,0
79.033,0
79.067,0
79.1,0
79.133,0
79.167,1
79.2,1
79.233,1
79.267,0
79.3,0
79.333,0
79.367,0
79.4,0
79.433,0
79.467,0
79.5,0
79.533,0
79.567,0
79.6,0
79.633,0
79.667,0
79.7,0
79.733,0
79.767,0
79.8,0
79.833,0
79.867,0
79.9,0
79.933,0
79.967,0
80,0
80.033,0
80.067,0
80.1,0
80.133,0
80.167,0
80.2,0
80.233,0
80.267,0
80.3,0
80.333,0
80.367,0
80.4,0
80.433,0
80.467,0
80.5,0
80.533,0
80.567,0
80.6,0
80.633,0
80.667,0
80.7,0
80.733,0
80.767,0
80.8,0
80.833,0
80.867,0
80.9,0
80.933,0
80.967,0
81,0
81.033,0
81.067,0
81.1,0
81.133,0
81.167,0
81.2,0
81.233,0
81.267,0
81.3,0
81.333,0
81.367,0
81.4,0
81.433,0
81.467,0
81.5,0
81.533,0
81.567,0
81.6,0
81.633,0
81.667,0
81.7,0
81.733,0
81.767,0
81.8,0
81.833,0
81.867,0
81.9,0
81.933,0
81.967,0
82,0
82.033,0
82.067,0
82.1,0
82.133,0
82.167,0
82.2,0
82.233,0
82.267,0
82.3,0
82.333,0
82.367,0
82.4,0
82.433,0
82.467,0
82.5,0
82.533,0
82.567,0
82.6,0
82.633,0
82.667,0
82.7,0
82.733,0
82.767,0
82.8,0
82.833,0
82.867,0
82.9,0
82.933,0
82.967,0
83,0
83.033,0
83.067,0
83.1,0
83.133,0
83.167,0
83.2,0
83.233,0
83.267,0
83.3,0
83.333,0
83.367,0
83.4,0
83.433,0
83.467,3
83.5,3
83.533,3
83.567,3
83.6,3
83.633,3
83.667,3
83.7,3
83.733,3
83.767,3
83.8,3
83.833,3
83.867,3
83.9,3
83.933,3
83.967,3
84,3
84.033,3
84.067,3
84.1,3
84.133,3
84.167,3
84.2,3
84.233,3
84.267,3
84.3,3
84.333,3
84.367,3
84.4,3
84.433,3
84.467,3
84.5,3
84.533,3
84.567,3
84.6,3
84.633,0
84.667,0
84.7,0
84.733,0
84.767,0
84.8,0
84.833,0
84.867,0
84.9,0
84.933,0
84.967,0
85,0
85.033,0
85.067,0
85.1,0
85.133,0
85.167,0
85.2,0
85.233,0
85.267,0
85.3,0
85.333,0
85.367,0
85.4,0
85.433,0
85.467,0
85.5,0
85.533,0
85.567,0
85.6,0
85.633,0
85.667,0
85.7,0
85.733,0
85.767,0
85.8,0
85.833,0
85.867,0
85.9,0
85.933,0
85.967,0
86,0
86.033,0
86.067,0
86.1,0
86.133,0
86.167,0
86.2,0
86.233,0
86.267,0
86.3,0
86.333,0
86.367,0
86.4,0
86.433,0
86.467,0
86.5,0
86.533,0
86.567,0
86.6,0
86.633,0
86.667,0
86.7,0
86.733,0
86.767,0
86.8,0
86.833,0
86.867,0
86.9,0
86.933,0
86.967,0
87,0
87.033,0
87.067,0
87.1,0
87.133,0
87.167,0
87.2,0
87.233,0
87.267,0
87.3,0
87.333,0
87.367,0
87.4,0
87.433,0
87.467,0
87.5,0
87.533,0
87.567,0
87.6,0
87.633,0
87.667,0
87.7,0
87.733,3
87.767,3
87.8,3
87.833,0
87.867,0
87.9,0
87.933,0
87.967,0
88,0
88.033,0
88.067,0
88.1,3
88.133,3
88.167,3
88.2,3
88.233,0
88.267,0
88.3,0
88.333,0
88.367,0
88.4,0
88.433,0
88.467,0
88.5,0
88.533,0
88.567,0
88.6,0
88.633,0
88.667,0
88.7,0
88.733,0
88.767,0
88.8,0
88.833,0
88.867,0
88.9,0
88.933,0
88.967,0
89,0
89.033,0
89.067,0
89.1,0
89.133,2
89.167,2
89.2,2
89.233,2
89.267,2
89.3,2
89.333,0
89.367,0
89.4,0
89.433,0
89.467,0
89.5,0
89.533,0
89.567,0
89.6,0
89.633,2
89.667,2
89.7,2
89.733,2
89.767,2
89.8,2
89.833,2
89.867,2
89.9,2
89.933,2
89.967,0
90,0
90.033,0
90.067,0
90.1,0
90.133,0
90.167,0
90.2,0
90.233,0
90.267,0
90.3,0
90.333,0
90.367,0
90.4,0
90.433,0
90.467,0
90.5,0
90.533,0
90.567,0
90.6,0
90.633,0
90.667,0
90.7,0
90.733,0
90.767,0
90.8,0
90.833,2
90.867,2
90.9,2
90.933,2
90.967,2
91,2
91.033,2
91.067,2
91.1,2
91.133,2
91.167,0
91.2,0
91.233,0
91.267,0
91.3,0
91.333,0
91.367,0
91.4,0
91.433,0
91.467,0
91.5,0
91.533,0
91.567,0
91.6,0
91.633,0
91.667,0
91.7,0
91.733,0
91.767,0
91.8,0
91.833,0
91.867,0
91.9,0
91.933,0
91.967,0
92,0
92.033,0
92.067,0
92.1,0
92.133,0
92.167,0
92.2,0
92.233,0
112.6,2
112.63,2
112.67,2
112.7,2
112.73,2
112.77,2
112.8,2
112.83,2
112.87,2
112.9,2
112.93,2
112.97,2
113,2
113.03,2
113.07,2
113.1,2
113.13,2
113.17,2
113.2,2
113.23,2
113.27,2
113.3,2
113.33,2
113.37,2
113.4,2
113.43,2
113.47,2
113.5,2
113.53,2
113.57,2
113.6,2
113.63,2
113.67,2
113.7,2
113.73,2
113.77,2
113.8,2
113.83,2
113.87,2
113.9,2
113.93,2
113.97,2
114,2
114.03,2
114.07,2
114.1,2
114.13,2
114.17,2
114.2,2
114.23,2
114.27,2
114.3,2
114.33,2
114.37,2
114.4,2
114.43,2
114.47,2
114.5,2
114.53,2
114.57,2
114.6,2
114.63,2
114.67,2
114.7,2
114.73,2
114.77,2
114.8,2
114.83,2
114.87,2
114.9,2
114.93,2
114.97,2
115,2
115.03,2
115.07,2
115.1,2
115.13,2
115.17,0
115.2,0
115.23,0
115.27,0
115.3,0
115.33,0
115.37,0
115.4,0
115.43,0
115.47,2
115.5,2
115.53,2
115.57,2
115.6,2
115.63,2
115.67,2
115.7,2
115.73,2
115.77,2
115.8,2
115.83,2
115.87,2
115.9,2
115.93,2
115.97,2
116,2
116.03,2
116.07,2
116.1,2
116.13,2
116.17,2
116.2,2
116.23,2
116.27,2
116.3,2
116.33,2
116.37,2
116.4,2
116.43,2
116.47,2
116.5,2
116.53,2
116.57,2
116.6,2
116.63,2
116.67,2
116.7,2
116.73,2
116.77,2
116.8,2
116.83,2
116.87,2
116.9,2
116.93,2
116.97,2
117,2
117.03,2
117.07,2
117.1,2
117.13,2
117.17,2
117.2,2
117.23,2
117.27,2
117.3,2
117.33,2
117.37,2
117.4,2
117.43,2
117.47,2
117.5,2
117.53,2
117.57,2
117.6,2
117.63,2
117.67,2
117.7,2
117.73,2
117.77,2
117.8,2
117.83,2
117.87,2
117.9,2
117.93,2
117.97,2
118,2
118.03,2
118.07,2
118.1,2
118.13,2
118.17,2
118.2,2
118.23,2
118.27,2
118.3,2
118.33,2
118.37,2
118.4,2
118.43,2
118.47,2
118.5,2
118.53,2
118.57,2
118.6,2
118.63,2
118.67,2
118.7,2
118.73,2
118.77,2
118.8,2
118.83,2
118.87,2
118.9,2
118.93,2
118.97,2
119,2
119.03,2
119.07,2
119.1,2
119.13,2
119.17,2
119.2,2
119.23,2
119.27,2
119.3,2
119.33,2
119.37,2
119.4,2
119.43,2
119.47,2
119.5,2
119.53,2
119.57,2
119.6,2
119.63,2
119.67,2
119.7,2
119.73,2
119.77,2
119.8,2
119.83,2
119.87,2
119.9,2
119.93,2
119.97,2
120,2
120.03,2
120.07,2
120.1,2
120.13,2
120.17,2
120.2,2
120.23,2
120.27,2
120.3,2
120.33,2
120.37,2
120.4,2
120.43,2
120.47,2
120.5,2
120.53,2
120.57,2
120.6,2
120.63,2
120.67,2
120.7,2
120.73,2
120.77,2
120.8,2
120.83,2
120.87,2
120.9,2
120.93,2
120.97,2
121,2
121.03,2
121.07,2
121.1,2
121.13,2
121.17,2
121.2,2
121.23,2
121.27,2
121.3,2
121.33,2
121.37,2
121.4,2
121.43,2
121.47,2
121.5,2
121.53,2
121.57,2
121.6,2
121.63,2
121.67,2
121.7,2
121.73,2
121.77,2
121.8,2
121.83,2
121.87,2
121.9,2
121.93,2
121.97,2
122,2
122.03,2
122.07,2
122.1,2
122.13,2
122.17,2
122.2,2
122.23,2
122.27,2
122.3,2
122.33,2
122.37,2
122.4,2
122.43,2
122.47,2
122.5,2
122.53,2
122.57,2
122.6,2
122.63,2
122.67,2
122.7,2
122.73,2
122.77,2
122.8,2
122.83,2
122.87,2
122.9,2
122.93,2
122.97,2
123,2
123.03,2
123.07,2
123.1,2
123.13,2
123.17,2
123.2,2
123.23,2
123.27,2
123.3,2
123.33,2
123.37,2
123.4,2
123.43,2
123.47,2
123.5,2
123.53,2
123.57,2
123.6,2
123.63,2
123.67,2
123.7,2
123.73,2
123.77,2
123.8,2
123.83,2
123.87,2
123.9,2
123.93,2
123.97,2
124,2
124.03,2
124.07,2
124.1,2
124.13,2
124.17,2
124.2,2
124.23,2
124.27,2
124.3,2
124.33,2
124.37,2
124.4,2
124.43,2
124.47,2
124.5,2
124.53,2
124.57,2
124.6,2
124.63,2
124.67,2
124.7,2
124.73,2
124.77,2
124.8,2
124.83,2
124.87,2
124.9,2
124.93,2
124.97,2
125,2
125.03,2
125.07,2
125.1,2
125.13,2
125.17,2
125.2,2
125.23,2
125.27,2
125.3,2
125.33,2
125.37,2
125.4,2
125.43,2
125.47,2
125.5,2
125.53,2
125.57,2
125.6,2
125.63,2
125.67,2
125.7,2
125.73,2
125.77,2
125.8,2
125.83,2
125.87,2
125.9,2
125.93,2
125.97,2
126,2
126.03,2
126.07,2
126.1,2
126.13,2
126.17,2
126.2,2
126.23,2
126.27,2
126.3,2
126.33,2
126.37,2
126.4,2
126.43,2
126.47,2
126.5,2
126.53,2
126.57,2
126.6,2
126.63,2
126.67,2
126.7,2
126.73,2
126.77,2
126.8,2
126.83,2
126.87,2
126.9,2
126.93,2
126.97,2
127,2
127.03,2
127.07,2
127.1,2
127.13,2
127.17,2
127.2,2
127.23,2
127.27,2
127.3,2
127.33,2
127.37,2
127.4,2
127.43,2
127.47,2
127.5,2
127.53,2
127.57,2
127.6,2
127.63,2
127.67,2
127.7,2
127.73,2
127.77,2
127.8,2
127.83,2
127.87,2
127.9,2
127.93,2
127.97,2
128,2
128.03,2
128.07,2
128.1,2
128.13,2
128.17,2
128.2,2
128.23,2
128.27,2
128.3,2
128.33,2
128.37,2
128.4,2
128.43,2
128.47,2
128.5,2
128.53,2
128.57,2
128.6,2
128.63,2
128.67,2
128.7,2
128.73,2
128.77,2
128.8,2
128.83,2
128.87,2
128.9,2
128.93,2
